Quote,Category,Author
"Love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we\u2019ll change the world.",Optimism,Jack Layton Canadian politician 
Our similarities bring us to a common ground; our differences allow us to be fascinated by each other.,Common Ground,"Tom Robbins novelist, short story writer, essayist"
We can learn to see each other and see ourselves in each other and recognize that human beings are more alike than we are unalike.,Common Ground,"Maya Angelou Poet, dancer, producer, playwright, director, author"
Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope.,Hope,Bradley Whitford Actor
"It's not enough to have lived. We should be determined to live for something. May I suggest that it be creating joy for others, sharing what we have for the betterment of personkind, bringing hope to the lost and love to the lonely.",Hope,"Dr. Leo Buscaglia professor, author"
"Hope sees the invisible, feels the intangible, and achieves the impossible.",Hope,"Helen Keller author, lecturer, activist"
Hope is the thing with feathers that perches in the soul and sings the tunes without the words and never stops at all.,Hope,Emily Dickinson poet
It is often in the darkest skies that we see the brightest stars.,Hope,Richard Paul Evans Author
"Accomplishments will prove to be a journey, not a destination.",Achievement,Dwight D. Eisenhower 34th U.S. President
"Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement. ",Achievement,Golda Meir Prime Minister of Israel
"There is no magic to achievement. It\u2019s really about hard work, choices, and persistence.",Achievement,"Michelle Obama Author, Former First Lady"
Do all the good you can. By all the means you can. In all the ways you can. In all the places you can. At all the times you can. To all the people you can. As long as ever you can.,Giving,John Wesley theologian
It doesn't matter who you are or where you come from. The ability to triumph begins with you.,Achievement,"Oprah Winfrey American television host, publisher"
"To achieve the impossible, it is precisely the unthinkable that must be thought.",Achievement,"Tom Robbins novelist, short story writer, essayist"
"The more grateful I am, the more beauty I see.",Gratitude,Mary Davis 
"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",Gratitude,John F. Kennedy 35th US President
At times our own light goes out and is rekindled by a spark from another person. Each of us has cause to think with deep gratitude of those who have lit the flame within us.,Gratitude,"Albert Schweitzer Philosopher, Physician, Nobel Peace Prize Winner"
"In our daily lives, we must see that it is not happiness that makes us grateful, but the gratefulness that makes us happy.",Gratitude,Albert Clarke 
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more.",Gratitude,Melody Beattie Author
"Work and live to serve others, leave the world a little better than you found it.",Charity,David Sarnoff American businessman and pioneer of American radio and television.
"Generosity consists not the sum given, but the manner in which it is bestowed.",Charity,Mohandas Karamchand Gandhi Indian political and spiritual leader
"Charity and love are the same\u2014with charity you give love, so don't just give money but reach out your hand instead.",Charity,Mother Teresa founder of the Missionaries of Charity
No one has ever become poor by giving.,Giving,Anne Frank diarist
"In necessary things, unity; in disputed things, liberty; in all things, charity.",Charity,Richard Baxter clergyman
Charity is the root of all good works.,Charity,Saint Augustine Roman Catholic saint
"If you want others to be happy, practice compassion; if you want to be happy, practice compassion. ",Practice,HH The Dalai Lama Spiritual leader and former head of state of Tibet.
"I know you've heard it a thousand times before, but it's true... hard work pays off. If you want to be good, you have to practice, practice, practice.",Practice,Ray Bradbury author
"Wherever there is a human in need, there is an opportunity for kindness and to make a difference.",Giving,Kevin Heath CEO More4kids
"From what we get, we can make a living; what we give, however, makes a life.",Giving,"Arthur Ashe professional tennis player, civil rights supporter"
"The heart that gives, gathers.",Giving,Marianne Moore Poet
"Touch the earth, speak of love, walk on common ground.",Common Ground,Steven Van Zandt musician
We all live with the objective of being happy; our lives are all different and yet the same.,Common Ground,Anne Frank diarist
We can find common ground only by moving to higher ground.,Common Ground,"Jim Wallis Author, public theologian, speaker"
"Kindness isn't sacrifice so much as it is being considerate for the feelings of others, sharing happiness, the unselfish thought, the spontaneous and friendly act, forgetfulness of our own present interests. ",Courtesy,Carl Holmes 
"A true hero isn\u2019t measured by the size of their strength, but by the strength of their heart.",Strength,"Zeus, Hercules Walt Disney Feature Animation Film"
"Nature has been for me, for as long as I remember, a source of solace, inspiration, adventure, and delight; a home, a teacher, a companion.",Appreciating Nature,"Lorraine Anderson Writer, teacher"
I took a walk in the woods and came out taller than the trees.,Appreciating Nature,"Henry David Thoreau naturalist, author, philosopher"
"There is something infinitely healing in the repeated refrains of nature \u2013 the assurance that dawn comes after night, and spring after winter.",Appreciating Nature,"Rachel Carson marine biologist, author"
"A walk in nature, walks the soul back home.",Appreciating Nature,Mary Davis 
"I felt my lungs inflate with the onrush of scenery\u2014air, mountains, trees, people. I thought, \u2018This is what it is to be happy.\u2019",Appreciating Nature,Sylvia Plath Poet
It always seems impossible until its done.,Perseverance,Nelson Mandela Former president of South Africa
Great things come from hard work and perseverance. No excuses.,Perseverance,Kobe Bryant Professional basketball player
Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,Perseverance,John Quincy Adams 6th US President
"Today if anything is trying to hold you back, give no attention to it. Get your hopes up, get your faith up, look up, and get ready to rise up.",Perseverance,"Germany Kent Journalist, author"
"Take care, be kind, be considerate of other people and other species, and be loving.",Courtesy,"John Lithgow Actor, musician, author"
I think a hero is an ordinary individual who finds strength to persevere and endure in spite of overwhelming obstacles.,Perseverance,"Christopher Reeve actor, producer, director, and writer; best known for his role as Superman"
"A smile starts on the lips, A grin spreads to the eyes, A chuckle comes from the belly; But a good laugh bursts forth from the soul, Overflows, and bubbles all around.",Laughter,Carolyn Birmingham 
"In this world, a good time to laugh is any time you can. ",Laughter,Linda Ellerbee Journalist 
To thrive in life you need three bones. A wishbone. A backbone. And a funny bone.,Laughter,Reba McEntire American country music artist 
"What soap is to the body, laughter is to the soul.",Laughter,Yiddish Proverb 
